url,status,httpStatus,checkedAt,finalUrl,contentType,htmlSha256,htmlPath,archiveKey,htmlBytes,links,filesDiscovered,error
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.60-000-000-000-global-medium-term-note-programme-(14-december-2018),done,200,2026-08-25T16:40:34.946Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.60-000-000-000-global-medium-term-note-programme-(16-july-2019),done,200,2026-08-25T16:48:30.488Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.60-000-000-000-global-medium-term-note-programme(19-july-2019),done,200,2026-08-25T16:49:02.214Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.60-000-000-000-global-medium-term-notes-programme-(17-july-2020),done,200,2026-08-25T16:56:20.006Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.80-000-000-000-global-medium-term-note-programme-(17-december-2021),done,200,2026-08-25T17:09:50.619Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d.-30-000-000-000-global-medium-term-note-programme-(14-september-2018),done,200,2026-08-25T16:37:25.848Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d10-000-000-000-citigroup-global-and-regional-issuance-programme-(16-december-2022),done,200,2026-08-25T17:16:12.026Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d10-000-000-000-citigroup-global-and-regional-issuance-programme-(18-july-2019),done,200,2026-08-25T16:48:45.351Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d30-000-000-000-global-medium-term-note-programme-(02-february-2018),done,200,2026-08-25T16:29:52.369Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d60-000-000-000-global-medium-term-note-programme-(08-july-2020),done,200,2026-08-25T16:55:53.799Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d80-000-000-000-global-medium-term-note-programme-(08-july-2021),done,200,2026-08-25T17:06:07.799Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-u.s.d80-000-000-000-global-medium-term-note-programme-(19-july-2021),done,200,2026-08-25T17:06:24.974Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme---13dec23,done,200,2026-08-25T17:41:39.035Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(14-december-2022),done,200,2026-08-25T17:16:05.928Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(17-december-2021),done,200,2026-08-25T17:09:46.556Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(21-september-2018),done,200,2026-08-25T16:37:37.751Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(22-september-2016),done,200,2026-08-25T16:09:39.971Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(22-september-2017),done,200,2026-08-25T16:25:31.025Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---citi-warrant-programme-(24-april-2018),done,200,2026-08-25T16:32:36.253Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---issue-of-13-420-000-double-knock-out-warrants-linked-to-the-s-p-500--index-(the-warrants),done,200,2026-08-25T17:42:25.307Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---issue-of-eur-10-000-000-10-year-telescope-notes-due-february-2032-(18-february-2022),done,200,2026-08-25T17:10:34.048Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---issue-of-eur-6-000-000-10-year-telescope-notes-linked-to-the-amundi-ethik-fund-vi-due-april-2032-(08-april-2022),done,200,2026-08-25T17:11:11.396Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.---u.s.60-000-000-000-global-medium-term-note-programme-(18-december-2020),done,200,2026-08-25T17:00:33.347Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.--citi-u.s.10-000-000-000-citigroup-global-and-regional-issuance-programme-(11-december-2020),done,200,2026-08-25T17:00:14.239Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.--citi-warrant-programme-(23-december-2020),done,200,2026-08-25T17:00:55.845Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.--medium-term-note-programme---14-july-2023,done,200,2026-08-25T17:37:56.193Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.--medium-term-note-programme-07-july-2023,done,200,2026-08-25T17:37:31.047Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.-84-put-spread-warrants-linked-to-a-basket-of-indices-(31-march-2016),done,200,2026-08-25T16:15:44.593Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-s.c.a.-issue-of-sek7-000-000-growth-notes-due-july-2022-linked-to-the-common-stock-of-volvo-ab-issued-under-the-citi-u.s.d30-000-000-000-global-medium-term-note-programme-(06-july-2017),done,200,2026-08-25T16:22:15.444Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-sca---citi-u.s.-10-000-000-000-citigroup-global-and-regional-issuance-programme,done,200,2026-08-25T17:40:41.952Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-sca---issue-of-eur-9-000-000-10-year-telescope-notes-linked-to-the-amundi-ethik-fund-vi-due-november-2031-(28-october-2021),done,200,2026-08-25T17:08:26.837Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-funding-luxembourg-sca---u.s.60-000-000-000-global-medium-term-note-programme-(08-may-2020),done,200,2026-08-25T16:54:19.912Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holding-inc-citi-warrant-programme-(15-july-2019),done,200,2026-08-25T16:48:24.198Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings---u.s.60-000-000-000-global-medium-term-note-programme-(08-may-2020),done,200,2026-08-25T16:54:20.926Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc----citi-u.s.60-000-000-000-global-medium-term-note-programme-(19-july-2019),done,200,2026-08-25T16:49:04.662Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---citi-regulation-s-warrant-programme-(19-december-2019),done,200,2026-08-25T16:51:53.866Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---citi-u.s.30-000-000-000-global-medium-term-note-programme-(15-december-2016),done,200,2026-08-25T16:06:18.306Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---citi-u.s.60-000-000-000-global-medium-term-note-programme-(19-july-2019),done,200,2026-08-25T16:49:00.491Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---citi-warrant-programme-(22-september-2016),done,200,2026-08-25T16:09:39.426Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---medium-term-note-programme---14-july-2023,done,200,2026-08-25T17:37:54.182Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc---u.s.10-000-000-000-global-structured-note-programme-(24-march-2016),done,200,2026-08-25T16:16:02.649Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-global-medium-term-note-programme,done,200,2026-08-25T17:41:43.081Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-global-medium-term-note-programme---5-july-2024,done,200,2026-08-25T17:21:13.899Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-global-medium-term-note-programme-(08-july-2022),done,200,2026-08-25T17:13:47.801Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-global-medium-term-note-programme-(15-july-2022),done,200,2026-08-25T17:13:57.900Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-global-medium-term-note-programme-(16-december-2022),done,200,2026-08-25T17:16:14.056Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-regulation-s-warrant-programme-(20-december-2018),done,200,2026-08-25T16:40:56.570Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.-10-000-000-000-citigroup-global-and-regional-issuance-programme,done,200,2026-08-25T17:40:42.668Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.-10-000-000-000-citigroup-global-and-regional-issuance-programme---15dec23,done,200,2026-08-25T17:41:35.999Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.-10-000-000-000-global-structured-note-programme,done,200,2026-08-25T17:41:58.152Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.-60-000-000-000-global-medium-term-note-programme-(25-january-2019),done,200,2026-08-25T16:41:27.879Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.10-000-000-000-citigroup-global-and-regional-issuance-programme-(11-december-2020),done,200,2026-08-25T17:00:13.151Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.10-000-000-000-global-structured-note-programme-(04-february-2022),done,200,2026-08-25T17:10:16.880Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.10-000-000-000-global-structured-note-programme-(05-february-2021),done,200,2026-08-25T17:01:25.825Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.10-000-000-000-global-structured-note-programme-(07-february-2020),done,200,2026-08-25T16:52:27.884Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.10-000-000-000-global-structured-note-programme(08-february-2019),done,200,2026-08-25T16:41:40.238Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.30-000-000-000-global-medium-term-note-programme-(03-february-2017),done,200,2026-08-25T16:20:11.558Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.30-000-000-000-global-medium-term-note-programme-(15-december-2017),done,200,2026-08-25T16:28:26.432Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.60-000-000-000-global-medium-term-note-programme-(14-december-2018),done,200,2026-08-25T16:40:33.942Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.80-000-000-000-global-medium-term-note-programme-(17-december-2021),done,200,2026-08-25T17:09:49.597Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d.10-000-000-000-global-structured-note-programme-(24-march-2017),done,200,2026-08-25T16:18:23.827Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d10-000-000-000-citigroup-global-and-regional-issuance-programme-(16-december-2022),done,200,2026-08-25T17:16:11.026Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d10-000-000-000-citigroup-global-and-regional-issuance-programme-(18-july-2019),done,200,2026-08-25T16:48:44.334Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d10-000-000-000-global-structured-note-programme-(23-march-2018),done,200,2026-08-25T16:31:28.791Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d30-000-000-000-global-medium-term-note-programme-(02-february-2018),done,200,2026-08-25T16:29:51.039Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d60-000-000-000-global-medium-term-note-programme-(08-july-2020),done,200,2026-08-25T16:55:52.812Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d80-000-000-000-global-medium-term-note-programme-(08-july-2021),done,200,2026-08-25T17:06:06.761Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-u.s.d80-000-000-000-global-medium-term-note-programme-(19-july-2021),done,200,2026-08-25T17:06:25.938Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme---13dec23,done,200,2026-08-25T17:41:38.329Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(14-december-2022),done,200,2026-08-25T17:16:04.950Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(17-december-2021),done,200,2026-08-25T17:09:45.580Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(21-september-2018),done,200,2026-08-25T16:37:36.726Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(22-september-2017),done,200,2026-08-25T16:25:30.126Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(23-december-2020),done,200,2026-08-25T17:00:54.560Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---citi-warrant-programme-(24-april-2018),done,200,2026-08-25T16:32:37.273Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---structured-note-programme,done,200,2026-08-25T17:30:22.501Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---u.s.60-000-000-000-global-medium-term-note-programme-(18-december-2020),done,200,2026-08-25T17:00:34.372Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.---under-the-citi-u.s.-10-000-000-000-global-structured-note-programme,done,200,2026-08-25T17:23:51.899Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.--medium-term-note-programme-07-july-2023,done,200,2026-08-25T17:37:30.044Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-global-markets-holdings-inc.-citi-u.s.10-000-000-000-global-structured-note-programme-(12-january-2023),done,200,2026-08-25T17:16:41.343Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc----citi-u.s.60-000-000-000-global-medium-term-note-programme-(19-july-2019),done,200,2026-08-25T16:49:03.628Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---citi-u.s.-60-000-000-000-global-medium-term-note-programme-(25-january-2019),done,200,2026-08-25T16:41:26.856Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---citi-u.s.30-000-000-000-global-medium-term-note-programme-(03-february-2017),done,200,2026-08-25T16:05:04.654Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---citi-u.s.30-000-000-000-global-medium-term-note-programme-(15-december-2016),done,200,2026-08-25T16:06:17.322Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---citi-u.s.60-000-000-000-global-medium-term-note-programme-(19-july-2019),done,200,2026-08-25T16:48:59.494Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---issue-of-eur-9-000-000-10-year-telescope-notes-linked-to-the-amundi-ethik-fund-vi-due-november-2031-(28-october-2021),done,200,2026-08-25T17:08:27.846Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc---u.s.60-000-000-000-global-medium-term-note-programme-(08-may-2020),done,200,2026-08-25T16:54:21.918Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-global-medium-term-note-programme,done,200,2026-08-25T17:41:42.050Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-global-medium-term-note-programme---5-july-2024,done,200,2026-08-25T17:21:12.852Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-global-medium-term-note-programme-(08-july-2022),done,200,2026-08-25T17:13:46.819Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-global-medium-term-note-programme-(16-december-2022),done,200,2026-08-25T17:16:13.019Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-u.s.30-000-000-000-global-medium-term-note-programme-(15-december-2017),done,200,2026-08-25T16:28:25.422Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-u.s.60-000-000-000-global-medium-term-note-programme-(14-december-2018),done,200,2026-08-25T16:40:32.966Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-u.s.80-000-000-000-global-medium-term-note-programme-(17-december-2021),done,200,2026-08-25T17:09:48.630Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-u.s.d60-000-000-000-global-medium-term-note-programme-(08-july-2020),done,200,2026-08-25T16:55:51.779Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---citi-u.s.d80-000-000-000-global-medium-term-note-programme-(08-july-2021),done,200,2026-08-25T17:06:03.773Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---issue-of-ron-200-000-000-fixed-rate-notes--due-january-2032,done,200,2026-08-25T17:25:47.770Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---medium-term-note-programme-07-july-2023,done,200,2026-08-25T17:37:29.034Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.---u.s.60-000-000-000-global-medium-term-note-programme-(18-december-2020),done,200,2026-08-25T17:00:35.365Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citigroup-inc.-(incorporated-in-delaware)---citi-u.s.d30-000-000-000-global-medium-term-note-programme-(02-february-2018),done,200,2026-08-25T16:29:49.860Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citizen-irish-auto-receivables-trust-2017-designated-activity-company---notes-due-2024-(22-june-2017),done,200,2026-08-25T16:21:42.215Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citizen-irish-auto-receivables-trust-2018-designated-activity-company--notes-due-2027-(07-december-2018),done,200,2026-08-25T16:40:22.843Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citizen-irish-auto-receivables-trust-2020-dac---notes-due-december-2029-(16-november-2020),done,200,2026-08-25T16:59:24.691Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citizen-irish-auto-receivables-trust-2020-dac---securities-due-15-december-2029,done,200,2026-08-25T17:39:51.101Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citizen-irish-auto-receivables-trust-2023-dac---securities-due-15-december-2032,done,200,2026-08-25T17:39:58.186Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-oyj----2-500-000-000-euro-medium-term-note-programme,done,200,2026-08-25T17:41:10.847Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-oyj----2-500-000-000euro-medium-term-note-programme---29-november-2024,done,200,2026-08-25T17:24:24.963Z,,,,,,,321,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-oyj---2-500-000-000-euro-medium-term-note-programme-(24-june-2021),done,200,2026-08-25T17:05:31.059Z,,,,,,,320,0,
https://www.centralbank.ie/regulation/industry-market-sectors/securities-markets/prospectus-regulation/prospectuses/citycon-oyj---eur-350-000-000-subordinated-fixed-to-reset-rate-5.25-year-non-call-undated-green-capital-securities-issue-price-100.00-per-cent.-(20-november-2019),done,200,2026-08-25T16:51:09.310Z,,,,,,,320,0,
