sha256,key,format,bytes,url_count,canonical_url,all_urls,dataset_title
fa36177e2fcaa5a976172df879986a3e53f408bdb893396923c925cd1a622a84,fa/36/fa36177e2fcaa5a976172df879986a3e53f408bdb893396923c925cd1a622a84.pdf,PDF,1065309,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1---2022/spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1---2022/spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,
a39bfbffb6ec632e6d969d76fd96d926349a0bfd6be60d1690514c5eb7163898,a3/9b/a39bfbffb6ec632e6d969d76fd96d926349a0bfd6be60d1690514c5eb7163898.pdf,PDF,235657,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-a-sectoral-concentration-in-irish-exports.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-a-sectoral-concentration-in-irish-exports.pdf,
5daf4e6cb9700f7eec232b144d7ccfb686a05581ad48001b223f702f5344b5ab,5d/af/5daf4e6cb9700f7eec232b144d7ccfb686a05581ad48001b223f702f5344b5ab.pdf,PDF,124598,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-b-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-b-the-international-economic-outlook.pdf,
96138704851956a2b1f561ea0d3abe4df26754fcbef2f321bf450e0623c4db3a,96/13/96138704851956a2b1f561ea0d3abe4df26754fcbef2f321bf450e0623c4db3a.pdf,PDF,157827,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-c-sectoral-wage-growth-in-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-c-sectoral-wage-growth-in-ireland.pdf,
40e9176401aac080f00e0b5343ac3c35bc43a3b5419d6e175b71c1ed56eaa54a,40/e9/40e9176401aac080f00e0b5343ac3c35bc43a3b5419d6e175b71c1ed56eaa54a.pdf,PDF,247232,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-d-developments-in-corporation-tax---an-update.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-d-developments-in-corporation-tax---an-update.pdf,
b2808dc9a55afdbdd486beff74c1fcad0d12843751992621c649bf8830dff687,b2/80/b2808dc9a55afdbdd486beff74c1fcad0d12843751992621c649bf8830dff687.pdf,PDF,168627,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-e-financing-developments-in-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2020/box-e-financing-developments-in-the-irish-economy.pdf,
36f9356923f2e5a379f4b6422345bf664395cd3df0ddf611d2958ad5d841cafa,36/f9/36f9356923f2e5a379f4b6422345bf664395cd3df0ddf611d2958ad5d841cafa.pdf,PDF,163979,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-a-the-international-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-a-the-international-outlook.pdf,
d445e917edabf99d44851719ff373f54d3835eb0fa1392fbe3eab34eef3f63f4,d4/45/d445e917edabf99d44851719ff373f54d3835eb0fa1392fbe3eab34eef3f63f4.pdf,PDF,151525,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-b-short-term-economic-outlook-in-a-severe-scenario.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-b-short-term-economic-outlook-in-a-severe-scenario.pdf,
54beb6dc1381ba8421bf411244e39a9b234d4b0ecd2753fc0d97cc30beb53db3,54/be/54beb6dc1381ba8421bf411244e39a9b234d4b0ecd2753fc0d97cc30beb53db3.pdf,PDF,188557,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-c-the-eu-uk-trade-and-cooperation-agreement.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-c-the-eu-uk-trade-and-cooperation-agreement.pdf,
cd6d2f6b0c6c37fe2a6e82e21c23c5b2244813300a20b9d2f00dc3e36373b4b3,cd/6d/cd6d2f6b0c6c37fe2a6e82e21c23c5b2244813300a20b9d2f00dc3e36373b4b3.pdf,PDF,204731,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-d-employee-earnings-and-income-dynamics-during-covid-19.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-d-employee-earnings-and-income-dynamics-during-covid-19.pdf,
0c9080ab9e7eff7bb4e8caefdde5bfbb311219f225c07ebfc8da329f04cb8b30,0c/90/0c9080ab9e7eff7bb4e8caefdde5bfbb311219f225c07ebfc8da329f04cb8b30.pdf,PDF,188887,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-e-how-robust-are-debt-dynamics-over-the-medium-term.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-e-how-robust-are-debt-dynamics-over-the-medium-term.pdf,
d6b0fbed731456a2f5af095bf8b00d2ab604f6fb61541d71b185f37cbe898074,d6/b0/d6b0fbed731456a2f5af095bf8b00d2ab604f6fb61541d71b185f37cbe898074.pdf,PDF,470331,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-f-household-and-business-financing-developments-in-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2021/box-f-household-and-business-financing-developments-in-the-irish-economy.pdf,
f9802c56ee0b5641b3918f0cf2dcd4958c457deccc635b53e49d196fa22ffe93,f9/80/f9802c56ee0b5641b3918f0cf2dcd4958c457deccc635b53e49d196fa22ffe93.pdf,PDF,354276,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-a-the-international-economic-outlook.pdf,
5724ce1bd4991c6041d29fad9b259961abe896857c2e71d86438ba9423398af8,57/24/5724ce1bd4991c6041d29fad9b259961abe896857c2e71d86438ba9423398af8.pdf,PDF,499819,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-b-transmission-of-monetary-policy-the-bank-lending-channel.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-b-transmission-of-monetary-policy-the-bank-lending-channel.pdf,
a96db7e835b4458e544e8e97e24fc09f6c743122188d847c59c7c57e31431f92,a9/6d/a96db7e835b4458e544e8e97e24fc09f6c743122188d847c59c7c57e31431f92.pdf,PDF,589112,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-c-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-c-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,
aefa3baa9fbb5563f7cc0a70e6a3809d6e0e838643709717e5589cadcd44fc7b,ae/fa/aefa3baa9fbb5563f7cc0a70e6a3809d6e0e838643709717e5589cadcd44fc7b.pdf,PDF,509866,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-d-implications-of-weaker-uk-economic-growth-for-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-d-implications-of-weaker-uk-economic-growth-for-the-irish-economy.pdf,
30681c3aea5ecac98b020ae9d3db5fb4937d45631ac48ba4d44bc8a3455e9c03,30/68/30681c3aea5ecac98b020ae9d3db5fb4937d45631ac48ba4d44bc8a3455e9c03.pdf,PDF,483245,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-e-inflation-forecast-revisions-in-this-bulletin.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-e-inflation-forecast-revisions-in-this-bulletin.pdf,
e17b7edbe05ac4c1b7cabf8bf295fd427c984a21f8cc1f9b6dafb961a6abe9d9,e1/7b/e17b7edbe05ac4c1b7cabf8bf295fd427c984a21f8cc1f9b6dafb961a6abe9d9.pdf,PDF,452581,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-f-changes-in-average-actual-hours-worked-since-the-pandemic.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2023/box-f-changes-in-average-actual-hours-worked-since-the-pandemic.pdf,
0d8489688453a0980cd4b78204500e7413dc9d03e076df263ad6e06f422a472e,0d/84/0d8489688453a0980cd4b78204500e7413dc9d03e076df263ad6e06f422a472e.pdf,PDF,397443,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-a-the-international-economic-outlook.pdf,
777530fa3f9e6ec6d47883f47569de4c9143f37986e2f1b11a885e638999a978,77/75/777530fa3f9e6ec6d47883f47569de4c9143f37986e2f1b11a885e638999a978.pdf,PDF,668964,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-b-how-have-rising-interest-rates-affected-businesses-credit-dynamics.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-b-how-have-rising-interest-rates-affected-businesses-credit-dynamics.pdf,
f4a354e6a4f928620237f2f2a3fe4dffb5219a6c9b2875d404328c7b690359be,f4/a3/f4a354e6a4f928620237f2f2a3fe4dffb5219a6c9b2875d404328c7b690359be.pdf,PDF,613474,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-c-is-the-sahm-rule-useful-for-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-c-is-the-sahm-rule-useful-for-ireland.pdf,
349f08d93ddd65d20222c771f6d959b24b51f7e25685649831016fd98a253ca1,34/9f/349f08d93ddd65d20222c771f6d959b24b51f7e25685649831016fd98a253ca1.pdf,PDF,498691,2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-d-new-changes-to-trading-arrangements-for-irish-exporters-to-the-uk.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-d-new-changes-to-trading-arrangements-for-irish-exporters-to-the-uk.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-d-new-changes-to-trading-arrangements-for-irish-exporters-to-the-uk.pdf?sfvrsn=1676631a_5,
8711ad0f394f6cf6a07106b96637b5c2b3bb0bf1ca76b3a6bfb3630d30a248a7,87/11/8711ad0f394f6cf6a07106b96637b5c2b3bb0bf1ca76b3a6bfb3630d30a248a7.pdf,PDF,518264,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-e-what-does-survey-evidence-tell-us-about-irish-consumers-earnings-expectations.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-e-what-does-survey-evidence-tell-us-about-irish-consumers-earnings-expectations.pdf,
740a619f6f221dbfcfc6d8dcb8790a8a4d12f6e200e16d6f16c2d1bf259663e8,74/0a/740a619f6f221dbfcfc6d8dcb8790a8a4d12f6e200e16d6f16c2d1bf259663e8.pdf,PDF,575557,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-f-diverging-measures-of-labour-costs-what-to-monitor-for-inflation-purposes.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb1-2024/box-f-diverging-measures-of-labour-costs-what-to-monitor-for-inflation-purposes.pdf,
68666de273c46ad75b558924279dd916efd3d66c56bebdc2433efa2bedd4441c,68/66/68666de273c46ad75b558924279dd916efd3d66c56bebdc2433efa2bedd4441c.pdf,PDF,307596,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-a-the-international-economic-outlook.pdf,
a1549969c1662fc75d1e266c6258cb8fdae7465b0b4bb681f94b614720b822a3,a1/54/a1549969c1662fc75d1e266c6258cb8fdae7465b0b4bb681f94b614720b822a3.pdf,PDF,252485,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-b-a-year-of-the-pandemic-a-view-from-the-bci.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-b-a-year-of-the-pandemic-a-view-from-the-bci.pdf,
b94c103f9b0614403e94add6d620894aa8ffc07593e6fa91e7af4ca7b49d6a77,b9/4c/b94c103f9b0614403e94add6d620894aa8ffc07593e6fa91e7af4ca7b49d6a77.pdf,PDF,621482,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-c-why-did-irish-exports-grow-by-6-2-per-cent-in-2020-when-global-trade-contracted.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-c-why-did-irish-exports-grow-by-6-2-per-cent-in-2020-when-global-trade-contracted.pdf,
57e53e988306d91281570d6832c16c5afff168b0e54d10fc6037a8153a7d291c,57/e5/57e53e988306d91281570d6832c16c5afff168b0e54d10fc6037a8153a7d291c.pdf,PDF,243912,2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-d-trade-flows-in-the-early-aftermath-of-brexit.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-d-trade-flows-in-the-early-aftermath-of-brexit.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-d-trade-flows-in-the-early-aftermath-of-brexit.pdf?sfvrsn=42e18e1d_5,
8b55bd41191f4cd763362c600df266881dc8cdf403d33c6724de9b978545bf6f,8b/55/8b55bd41191f4cd763362c600df266881dc8cdf403d33c6724de9b978545bf6f.pdf,PDF,886052,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-e-the-impact-of-pandemic-spending-patterns-on-hicp-weights-and-inflation-in-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-e-the-impact-of-pandemic-spending-patterns-on-hicp-weights-and-inflation-in-ireland.pdf,
85de6b590d000a05b425ed80ae573d65f81533f6904e46cde6aa428ea74c9084,85/de/85de6b590d000a05b425ed80ae573d65f81533f6904e46cde6aa428ea74c9084.pdf,PDF,362919,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-f-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2021/box-f-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,
96821a4bd96e86c9a1f18fbbf4a1b09131a931a4d63ca3c004edd85f5b6f91dd,96/82/96821a4bd96e86c9a1f18fbbf4a1b09131a931a4d63ca3c004edd85f5b6f91dd.pdf,PDF,1110739,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-a-benchmarking-the-uncertainty-around-the-central-forecast.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-a-benchmarking-the-uncertainty-around-the-central-forecast.pdf,
3b75d6ad20f5ea6685920b8f3e002f654a2b7415a3c04c3261dfd7ec360012b2,3b/75/3b75d6ad20f5ea6685920b8f3e002f654a2b7415a3c04c3261dfd7ec360012b2.pdf,PDF,1053830,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-b-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-b-the-international-economic-outlook.pdf,
1f3fb94538e615baf2d0ebbfc3f9ed703bcf1c637759547738d9b22fdb6958ce,1f/3f/1f3fb94538e615baf2d0ebbfc3f9ed703bcf1c637759547738d9b22fdb6958ce.pdf,PDF,1190953,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-c-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-c-spending-credit-and-deposits-an-update-on-irish-household-and-business-activity.pdf,
b4aeff28dfe0ace868eda595799fef5a6692de99d787766315ac471c3d5477d9,b4/ae/b4aeff28dfe0ace868eda595799fef5a6692de99d787766315ac471c3d5477d9.pdf,PDF,1104113,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-d-fiscal-policy-in-a-high-inflation-environment.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2022/box-d-fiscal-policy-in-a-high-inflation-environment.pdf,
aef2b8cfbd7c43d2fc986ce23a17c4f7ce3bfb028c54156c002bc90bd5b5a1dd,ae/f2/aef2b8cfbd7c43d2fc986ce23a17c4f7ce3bfb028c54156c002bc90bd5b5a1dd.pdf,PDF,359816,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-a-the-international-economic-outlook.pdf,
50f32dc254ec388e0aaea182fe0abf4b2f6fd4518ac36b82efac1065aa68cf25,50/f3/50f32dc254ec388e0aaea182fe0abf4b2f6fd4518ac36b82efac1065aa68cf25.pdf,PDF,452005,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-b-spending-credit-and-deposit-activity-of-irish-households-and-businesses.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-b-spending-credit-and-deposit-activity-of-irish-households-and-businesses.pdf,
40e2bb49b2798fc08a6c741bc7f130f5f22c798c195d42be9fd0f3c768179422,40/e2/40e2bb49b2798fc08a6c741bc7f130f5f22c798c195d42be9fd0f3c768179422.pdf,PDF,477966,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-c-modelling-the-macroeconomic-impact-of-the-ecbs-monetary-policy-tightening-on-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-c-modelling-the-macroeconomic-impact-of-the-ecbs-monetary-policy-tightening-on-the-irish-economy.pdf,
f9e202d5a0dfefc87c047f56b485e97c123e2f5477b63fc8ae66617338ebb9e0,f9/e2/f9e202d5a0dfefc87c047f56b485e97c123e2f5477b63fc8ae66617338ebb9e0.pdf,PDF,509927,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-d-impact-of-pipeline-pressures-on-the-inflation-forecasts.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-d-impact-of-pipeline-pressures-on-the-inflation-forecasts.pdf,
81aa5cd78cdac43433728c0d359626182f68bbc92d8df6f63591ad93d2580304,81/aa/81aa5cd78cdac43433728c0d359626182f68bbc92d8df6f63591ad93d2580304.pdf,PDF,490456,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-e-wages-profits-and-productivity-in-an-inflationary-environment.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-e-wages-profits-and-productivity-in-an-inflationary-environment.pdf,
b481a7cb2c070ff6188fab66b94527942926344ba2f7f83c2808000a979585c0,b4/81/b481a7cb2c070ff6188fab66b94527942926344ba2f7f83c2808000a979585c0.pdf,PDF,497427,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-f-inflation-and-earnings-expectations-survey-evidence-from-ireland.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2023/box-f-inflation-and-earnings-expectations-survey-evidence-from-ireland.pdf,
a558fad4ca92cffcd376e6ee8ff90523589d30466ef20274880172363c0fcc39,a5/58/a558fad4ca92cffcd376e6ee8ff90523589d30466ef20274880172363c0fcc39.pdf,PDF,392271,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-a-the-international-economic-outlook.pdf,
2050e3b708314289cfe2d8730fc53abbf3f5fd51089357157e10a6bb65b664a4,20/50/2050e3b708314289cfe2d8730fc53abbf3f5fd51089357157e10a6bb65b664a4.pdf,PDF,657408,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-b-household-financial-assets-and-the-changing-interest-rate-environment.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-b-household-financial-assets-and-the-changing-interest-rate-environment.pdf,
113c80793da9b0dc267841674eab01d5ef3d1663e2a7a0a69d87631029d146ab,11/3c/113c80793da9b0dc267841674eab01d5ef3d1663e2a7a0a69d87631029d146ab.pdf,PDF,442135,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-c-implications-of-euro-area-us-interest-rate-divergence-for-the-irish-economy.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-c-implications-of-euro-area-us-interest-rate-divergence-for-the-irish-economy.pdf,
e73faf0e1d26e3414487f2dc68e60c72a72f819a80ba6bcfaf47b0713b6d992d,e7/3f/e73faf0e1d26e3414487f2dc68e60c72a72f819a80ba6bcfaf47b0713b6d992d.pdf,PDF,481472,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-d-housing-supply-uncertainty-in-the-delivery-cycle.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-d-housing-supply-uncertainty-in-the-delivery-cycle.pdf,
d28ce2bfca1ae23a9466e0dd49beff5bdbe07c1a1c4de4baeaed1277ec652311,d2/8c/d28ce2bfca1ae23a9466e0dd49beff5bdbe07c1a1c4de4baeaed1277ec652311.pdf,PDF,461385,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-e-risks-to-irish-inflation-from-elevated-global-oil-supply-uncertainty.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb2-2024/box-e-risks-to-irish-inflation-from-elevated-global-oil-supply-uncertainty.pdf,
e1c8710ddd9288876dc551016a0761e5523614b082b2c88ab25d1657e94d7610,e1/c8/e1c8710ddd9288876dc551016a0761e5523614b082b2c88ab25d1657e94d7610.pdf,PDF,249529,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-a-household-and-business-financing-developments-during-covid-19.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-a-household-and-business-financing-developments-during-covid-19.pdf,
80987f5ae647aa52956b528753ae0a9f38b613a1e7fec953af9a3b773bc5e1fe,80/98/80987f5ae647aa52956b528753ae0a9f38b613a1e7fec953af9a3b773bc5e1fe.pdf,PDF,120887,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-b-key-judgements-and-assumptions-underlying-the-projections.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-b-key-judgements-and-assumptions-underlying-the-projections.pdf,
8ef7c04f09bb3b2be81d524d4bda75105f758f0e0050d16066562b43f452d3e7,8e/f7/8ef7c04f09bb3b2be81d524d4bda75105f758f0e0050d16066562b43f452d3e7.pdf,PDF,125738,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-c-the-international-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-c-the-international-outlook.pdf,
ecee188ee55cff5c0868e4ecd0eef36ad7a49688279a735e634699ffbd61197d,ec/ee/ecee188ee55cff5c0868e4ecd0eef36ad7a49688279a735e634699ffbd61197d.pdf,PDF,162767,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-d-implications-of-potential-eu-uk-trade-arrangements-at-the-end-of-brexit-transition-period.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-d-implications-of-potential-eu-uk-trade-arrangements-at-the-end-of-brexit-transition-period.pdf,
4d2fd68a0b9b12e32c87d2dc8c4f195e64166a55b46e78fcc81aeba9b2390d52,4d/2f/4d2fd68a0b9b12e32c87d2dc8c4f195e64166a55b46e78fcc81aeba9b2390d52.pdf,PDF,306919,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-e-regional-labour-market-impact-of-covid-19.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-e-regional-labour-market-impact-of-covid-19.pdf,
b57c44495f8d3cd4ff5f393638611b13a72e33e408025bb22eb95ffc881aaffe,b5/7c/b57c44495f8d3cd4ff5f393638611b13a72e33e408025bb22eb95ffc881aaffe.pdf,PDF,146911,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-f-irish-debt-dynamics-over-the-medium-term.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2020/box-f-irish-debt-dynamics-over-the-medium-term.pdf,
17c17fab4f5ced7e4b410e0573632df45d8be54714e832dbbecc9d1d3146cb6c,17/c1/17c17fab4f5ced7e4b410e0573632df45d8be54714e832dbbecc9d1d3146cb6c.pdf,PDF,204625,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-a-the-international-economic-outlook.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-a-the-international-economic-outlook.pdf,
d97e7da0e933fc28a13fea238c5b9aff313b477c8443f3ac692c13d26081c491,d9/7e/d97e7da0e933fc28a13fea238c5b9aff313b477c8443f3ac692c13d26081c491.pdf,PDF,429505,2,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-b-an-update-on-irish-household-and-business-activity.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-b-an-update-on-irish-household-and-business-activity.pdf | https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-b-an-update-on-irish-household-and-business-activity.pdf?sfvrsn=e538c1d_6,
c2bd831bb02abc6f8f3a69953cf824a10120e03cd7857dccf45613e5dfbe9559,c2/bd/c2bd831bb02abc6f8f3a69953cf824a10120e03cd7857dccf45613e5dfbe9559.pdf,PDF,354285,1,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-c-spillovers-to-ireland-from-the-america-rescue-plan.pdf,https://www.centralbank.ie/docs/default-source/publications/quarterly-bulletins/boxes/qb3-2021/box-c-spillovers-to-ireland-from-the-america-rescue-plan.pdf,
